
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 17 2022,SPXW220617C04475000,193.42,35.57,183.3,184.1,1,0.2037,0.5316,0.0009,178,4475.00,SPXW220617P04475000,164.33,-31.72,168.9,169.8,7,0.2037,-0.466,0.0009,145
Fri Jun 17 2022,SPXW220617C04480000,186.84,31.99,180,180.9,3,0.2028,0.5271,0.0009,182,4480.00,SPXW220617P04480000,165.7,-32.15,170.7,171.5,174,0.2028,-0.4705,0.0009,270
Fri Jun 17 2022,SPXW220617C04485000,153,0,176.8,177.7,0,0.2019,0.5226,0.0009,158,4485.00,SPXW220617P04485000,167.18,-32.77,172.5,173.3,166,0.2019,-0.475,0.0009,166
Fri Jun 17 2022,SPXW220617C04490000,176.1,27.15,173.6,174.5,11,0.2009,0.518,0.0009,181,4490.00,SPXW220617P04490000,168.3,-33.75,174.3,175.1,141,0.201,-0.4796,0.0009,275
Fri Jun 17 2022,SPXW220617C04495000,153.87,0,170.5,171.3,0,0.2,0.5134,0.0009,150,4495.00,SPXW220617P04495000,170.62,-33.48,176.1,177,132,0.2002,-0.4842,0.0009,136
Fri Jun 17 2022,SPXW220617C04500000,169.2,26.05,167.3,168.2,5,0.1991,0.5088,0.0009,613,4500.00,SPXW220617P04500000,167.9,-38.35,178,178.8,184,0.1993,-0.4888,0.0009,279
Fri Jun 17 2022,SPXW220617C04505000,174,33.75,164.2,165.1,100,0.1982,0.5041,0.0009,154,4505.00,SPXW220617P04505000,176.63,-31.72,179.8,180.7,145,0.1984,-0.4935,0.0009,149
Fri Jun 17 2022,SPXW220617C04510000,161,23.55,161.1,162,41,0.1973,0.4994,0.0009,229,4510.00,SPXW220617P04510000,178.77,-31.68,181.7,182.6,132,0.1975,-0.4982,0.0009,140
Fri Jun 17 2022,SPXW220617C04515000,110.84,0,158.1,158.9,0,0.1965,0.4946,0.0009,148,4515.00,SPXW220617P04515000,195.1,0,183.7,184.5,0,0.1966,-0.5029,0.0009,8
Fri Jun 17 2022,SPXW220617C04520000,138.65,0,155,155.8,0,0.1955,0.4898,0.0009,157,4520.00,SPXW220617P04520000,224.8,0,185.6,186.4,0,0.1957,-0.5077,0.0009,35
Fri Jun 17 2022,SPXW220617C04525000,128.3,0,152,152.8,0,0.1946,0.485,0.0009,188,4525.00,SPXW220617P04525000,176.54,-40.51,187.6,188.4,10,0.1948,-0.5126,0.0009,15
Fri Jun 17 2022,SPXW220617C04530000,127.78,0,149,149.8,0,0.1937,0.4802,0.0009,800,4530.00,SPXW220617P04530000,178.13,-41.32,189.6,190.4,132,0.1939,-0.5174,0.0009,167
Fri Jun 17 2022,SPXW220617C04535000,140.65,17,146,146.8,1,0.1928,0.4752,0.0009,162,4535.00,SPXW220617P04535000,183.9,-37.65,191.6,192.4,16,0.193,-0.5223,0.0009,16
Fri Jun 17 2022,SPXW220617C04540000,145.8,24.85,143.1,143.9,8,0.192,0.4703,0.0009,170,4540.00,SPXW220617P04540000,183.5,-40.45,193.6,194.5,4,0.1922,-0.5272,0.0009,50
Fri Jun 17 2022,SPXW220617C04545000,124.2,0,140.1,141,0,0.191,0.4653,0.001,176,4545.00,SPXW220617P04545000,236.7,0,195.7,196.5,0,0.1913,-0.5322,0.001,3
Fri Jun 17 2022,SPXW220617C04550000,138.85,23.2,137.3,138.1,81,0.1902,0.4604,0.001,858,4550.00,SPXW220617P04550000,189.78,-38.97,197.8,198.7,119,0.1905,-0.5372,0.001,249
Fri Jun 17 2022,SPXW220617C04560000,119.8,0,131.6,132.4,0,0.1884,0.4503,0.001,198,4560.00,SPXW220617P04560000,200,-33.55,202.1,202.9,1,0.1887,-0.5473,0.001,132
Fri Jun 17 2022,SPXW220617C04570000,120.8,15.3,126,126.8,1,0.1866,0.44,0.001,222,4570.00,SPXW220617P04570000,207.6,-30.85,206.5,207.4,8,0.187,-0.5576,0.001,44
Fri Jun 17 2022,SPXW220617C04575000,125.67,22.62,123.3,124.1,8,0.1858,0.4349,0.001,151,4575.00,SPXW220617P04575000,424.09,0,208.8,209.6,0,0.1862,-0.5627,0.001,19
Fri Jun 17 2022,SPXW220617C04580000,122.81,22.21,120.6,121.4,1,0.185,0.4297,0.001,204,4580.00,SPXW220617P04580000,286.6,0,211,211.9,0,0.1853,-0.5679,0.001,45
Fri Jun 17 2022,SPXW220617C04590000,114,18.15,115.2,116,9,0.1832,0.4192,0.001,215,4590.00,SPXW220617P04590000,414.61,0,215.7,216.6,0,0.1837,-0.5783,0.001,27
Fri Jun 17 2022,SPXW220617C04600000,113.65,22.45,110,110.8,14,0.1815,0.4087,0.001,585,4600.00,SPXW220617P04600000,249.1,0,220.5,221.4,0,0.1821,-0.5889,0.001,62
Fri Jun 17 2022,SPXW220617C04610000,106.9,20.2,105,105.8,10,0.18,0.3982,0.001,282,4610.00,SPXW220617P04610000,223.5,0,223.6,228.1,0,0.1804,-0.5994,0.001,27
Fri Jun 17 2022,SPXW220617C04620000,101.9,19.55,100.1,100.8,23,0.1783,0.3874,0.001,199,4620.00,SPXW220617P04620000,225.5,0,228.6,233.2,0,0.1789,-0.6102,0.001,11
Fri Jun 17 2022,SPXW220617C04625000,101.9,21.7,97.6,98.4,15,0.1775,0.382,0.001,229,4625.00,SPXW220617P04625000,248.39,0,231.1,235.8,0,0.1781,-0.6156,0.001,30
Fri Jun 17 2022,SPXW220617C04630000,94.2,16.1,95.3,96,4,0.1768,0.3767,0.001,267,4630.00,SPXW220617P04630000,255.08,0,233.7,238.4,0,0.1773,-0.6209,0.001,5
Fri Jun 17 2022,SPXW220617C04640000,93.6,19.5,90.6,91.4,58,0.1752,0.3658,0.001,255,4640.00,SPXW220617P04640000,424.05,0,239,243.8,0,0.1758,-0.6317,0.001,11
Fri Jun 17 2022,SPXW220617C04650000,89.15,19.05,86.1,86.9,137,0.1737,0.355,0.001,457,4650.00,SPXW220617P04650000,461.59,0,244.5,249.4,0,0.1744,-0.6426,0.001,18
Fri Jun 17 2022,SPXW220617C04660000,82.1,15.75,81.8,82.5,1,0.1722,0.3442,0.001,552,4660.00,SPXW220617P04660000,272.32,0,249.9,254.9,0,0.1727,-0.6534,0.001,12
Fri Jun 17 2022,SPXW220617C04670000,81.87,19.17,77.6,78.3,21,0.1708,0.3334,0.001,190,4670.00,SPXW220617P04670000,404.31,0,255.7,260.8,0,0.1714,-0.6642,0.001,9
Fri Jun 17 2022,SPXW220617C04675000,79.5,18.55,75.6,76.3,165,0.1702,0.328,0.001,319,4675.00,SPXW220617P04675000,370.3,0,258.7,263.9,0,0.1709,-0.6696,0.001,26
Fri Jun 17 2022,SPXW220617C04680000,74.6,15.4,73.6,74.2,149,0.1694,0.3226,0.001,407,4680.00,SPXW220617P04680000,538.09,0,261.7,266.9,0,0.1703,-0.675,0.001,10
Fri Jun 17 2022,SPXW220617C04690000,73.62,17.77,69.7,70.3,133,0.1681,0.3118,0.001,231,4690.00,SPXW220617P04690000,292.89,0,267.6,273,0,0.1688,-0.6858,0.001,11
Fri Jun 17 2022,SPXW220617C04700000,67.3,14.65,65.9,66.6,182,0.1668,0.3011,0.001,621,4700.00,SPXW220617P04700000,388.84,0,273.9,279.3,0,0.1677,-0.6964,0.001,38
Fri Jun 17 2022,SPXW220617C04710000,63.69,14.14,62.3,63,148,0.1656,0.2905,0.0009,245,4710.00,SPXW220617P04710000,439.33,0,280,285.6,0,0.1662,-0.707,0.0009,6
Fri Jun 17 2022,SPXW220617C04720000,60.19,13.54,58.9,59.5,164,0.1644,0.28,0.0009,200,4720.00,SPXW220617P04720000,377.64,0,286.6,292.2,0,0.1652,-0.7176,0.0009,7
Fri Jun 17 2022,SPXW220617C04725000,58.9,13.7,57.2,57.9,55,0.1638,0.2749,0.0009,167,4725.00,SPXW220617P04725000,465.78,0,289.8,295.5,0,0.1645,-0.7227,0.0009,5
Fri Jun 17 2022,SPXW220617C04730000,59.3,15.45,55.6,56.2,2,0.1632,0.2697,0.0009,108,4730.00,SPXW220617P04730000,0,0,293.2,299,0,0.1641,-0.7279,0.0009,5
Fri Jun 17 2022,SPXW220617C04740000,53.99,12.84,52.4,53.1,20,0.1621,0.2595,0.0009,855,4740.00,SPXW220617P04740000,535.83,0,300.1,305.9,0,0.1632,-0.7381,0.0009,2
Fri Jun 17 2022,SPXW220617C04750000,49.9,11.3,49.4,50.1,170,0.1611,0.2494,0.0009,225,4750.00,SPXW220617P04750000,457.67,0,307,312.9,0,0.1622,-0.7482,0.0009,78
Fri Jun 17 2022,SPXW220617C04760000,48,11.75,46.5,47.2,21,0.16,0.2394,0.0009,67,4760.00,SPXW220617P04760000,554.3,0,313.9,320,0,0.161,-0.7581,0.0009,67
Fri Jun 17 2022,SPXW220617C04770000,42.42,8.47,43.8,44.4,19,0.159,0.2297,0.0009,101,4770.00,SPXW220617P04770000,0,0,321.2,327.3,0,0.1602,-0.7679,0.0009,0
Fri Jun 17 2022,SPXW220617C04775000,43.4,10.55,42.4,43.1,38,0.1585,0.2248,0.0009,115,4775.00,SPXW220617P04775000,525.27,0,324.8,331,0,0.1598,-0.7728,0.0009,3
Fri Jun 17 2022,SPXW220617C04780000,42.3,10.5,41.2,41.8,20,0.1581,0.2202,0.0008,802,4780.00,SPXW220617P04780000,688.63,0,328.5,334.7,0,0.1593,-0.7774,0.0008,7
Fri Jun 17 2022,SPXW220617C04790000,40.2,10.4,38.7,39.3,71,0.1572,0.2108,0.0008,123,4790.00,SPXW220617P04790000,327.5,0,335.8,342.2,0,0.1584,-0.7868,0.0008,5
Fri Jun 17 2022,SPXW220617C04800000,37.42,9.57,36.3,37,25,0.1564,0.2017,0.0008,340,4800.00,SPXW220617P04800000,478.21,0,343.6,349.9,0,0.1578,-0.7959,0.0008,20
Fri Jun 17 2022,SPXW220617C04810000,34.7,8.65,34.1,34.8,1,0.1556,0.1929,0.0008,123,4810.00,SPXW220617P04810000,654.63,0,351.1,357.6,0,0.1568,-0.8047,0.0008,60
Fri Jun 17 2022,SPXW220617C04820000,33.34,8.94,32,32.7,6,0.1549,0.1843,0.0008,63,4820.00,SPXW220617P04820000,0,0,358.9,365.6,0,0.1562,-0.8133,0.0008,2
Fri Jun 17 2022,SPXW220617C04825000,31.2,7.6,31,31.7,63,0.1546,0.1801,0.0008,407,4825.00,SPXW220617P04825000,630.08,0,362.9,369.6,0,0.1559,-0.8175,0.0008,59
Fri Jun 17 2022,SPXW220617C04830000,20.5,0,30,30.7,0,0.1542,0.1759,0.0008,32,4830.00,SPXW220617P04830000,634.98,0,366.9,373.6,0,0.1556,-0.8217,0.0008,6
Fri Jun 17 2022,SPXW220617C04840000,26.03,0,28.1,28.8,0,0.1535,0.1677,0.0007,13,4840.00,SPXW220617P04840000,489,0,375.1,381.8,0,0.1552,-0.8299,0.0007,5
Fri Jun 17 2022,SPXW220617C04850000,21.67,0,26.3,27,0,0.1528,0.1598,0.0007,646,4850.00,SPXW220617P04850000,497.2,0,383.1,390,0,0.1544,-0.8378,0.0007,4
Fri Jun 17 2022,SPXW220617C04860000,25.5,6.9,24.6,25.3,68,0.1522,0.1521,0.0007,87,4860.00,SPXW220617P04860000,0,0,391.3,398.2,0,0.1538,-0.8455,0.0007,2
Fri Jun 17 2022,SPXW220617C04870000,23.6,6.2,23,23.7,33,0.1516,0.1446,0.0007,89,4870.00,SPXW220617P04870000,661.54,0,393.8,412,0,0.1528,-0.8529,0.0007,4
Fri Jun 17 2022,SPXW220617C04875000,19.38,0,22.3,22.9,0,0.1513,0.1411,0.0007,135,4875.00,SPXW220617P04875000,0,0,398,416.2,0,0.1525,-0.8565,0.0007,0
Fri Jun 17 2022,SPXW220617C04880000,15.8,0,21.6,22.2,0,0.1511,0.1377,0.0007,98,4880.00,SPXW220617P04880000,0,0,402.3,420.4,0,0.1523,-0.8599,0.0007,2
Fri Jun 17 2022,SPXW220617C04890000,14.3,0,20.2,20.8,0,0.1506,0.1309,0.0006,38,4890.00,SPXW220617P04890000,439.64,0,410.8,429,0,0.1518,-0.8667,0.0006,1
Fri Jun 17 2022,SPXW220617C04900000,19.2,5,18.9,19.5,99,0.1502,0.1244,0.0006,355,4900.00,SPXW220617P04900000,676.71,0,419.5,437.7,0,0.1515,-0.8732,0.0006,9
Fri Jun 17 2022,SPXW220617C04910000,16.9,3.65,17.6,18.2,39,0.1496,0.1178,0.0006,103,4910.00,SPXW220617P04910000,0,0,428.2,446.4,0,0.1511,-0.8798,0.0006,0
Fri Jun 17 2022,SPXW220617C04920000,16,3.6,16.5,17.1,16,0.1494,0.112,0.0006,54,4920.00,SPXW220617P04920000,0,0,437.1,455.3,0,0.151,-0.8856,0.0006,0
Fri Jun 17 2022,SPXW220617C04925000,15.3,3.35,15.9,16.5,41,0.1491,0.1089,0.0006,333,4925.00,SPXW220617P04925000,0,0,441.5,459.7,0,0.1508,-0.8887,0.0006,0
Fri Jun 17 2022,SPXW220617C04930000,15.5,3.95,15.4,16,3,0.149,0.1062,0.0006,55,4930.00,SPXW220617P04930000,623.34,0,446,464.2,0,0.1508,-0.8914,0.0006,2
Fri Jun 17 2022,SPXW220617C04940000,11.2,0,14.4,15,0,0.1487,0.1008,0.0005,121,4940.00,SPXW220617P04940000,0,0,454.9,473.1,0,0.1505,-0.8968,0.0005,0
Fri Jun 17 2022,SPXW220617C04950000,12.7,2.55,13.5,14,5,0.1485,0.0955,0.0005,291,4950.00,SPXW220617P04950000,0,0,464,482.2,0,0.1505,-0.9021,0.0005,0
Fri Jun 17 2022,SPXW220617C04960000,11.3,0,12.6,13.1,0,0.1482,0.0904,0.0005,208,4960.00,SPXW220617P04960000,653.32,0,473.1,491.3,0,0.1504,-0.9072,0.0005,2
Fri Jun 17 2022,SPXW220617C04970000,9.8,0,11.8,12.3,0,0.1481,0.0858,0.0005,100,4970.00,SPXW220617P04970000,0,0,482.2,500.4,0,0.1502,-0.9118,0.0005,0
Fri Jun 17 2022,SPXW220617C04975000,8.6,0,11.4,11.9,0,0.148,0.0834,0.0005,65,4975.00,SPXW220617P04975000,484.26,0,486.8,505,0,0.1502,-0.9141,0.0005,1
Fri Jun 17 2022,SPXW220617C04980000,11,2.65,11,11.5,3,0.1478,0.0811,0.0005,52,4980.00,SPXW220617P04980000,0,0,491.4,509.6,0,0.1502,-0.9165,0.0005,0
Fri Jun 17 2022,SPXW220617C04990000,22.8,0,10.3,10.8,0,0.1477,0.0769,0.0004,32,4990.00,SPXW220617P04990000,542.82,0,500.7,518.9,0,0.1503,-0.9207,0.0004,1
Fri Jun 17 2022,SPXW220617C05000000,10.3,2.95,9.6,10.1,8,0.1475,0.0727,0.0004,585,5000.00,SPXW220617P05000000,616.05,0,510,528.2,0,0.1504,-0.9249,0.0004,8
Fri Jun 17 2022,SPXW220617C05010000,7,0,9,9.5,0,0.1475,0.0689,0.0004,22,5010.00,SPXW220617P05010000,729.17,0,519.4,537.6,0,0.1506,-0.9286,0.0004,1
Fri Jun 17 2022,SPXW220617C05020000,8.68,2.23,8.5,8.9,1,0.1476,0.0654,0.0004,18,5020.00,SPXW220617P05020000,0,0,528.8,547,0,0.1508,-0.9322,0.0004,0
Fri Jun 17 2022,SPXW220617C05025000,8.38,2.13,8.2,8.7,1,0.1477,0.0638,0.0004,1,5025.00,SPXW220617P05025000,0,0,533.5,551.7,0,0.1509,-0.9338,0.0004,0
Fri Jun 17 2022,SPXW220617C05030000,7.7,1.65,7.9,8.4,2,0.1476,0.0619,0.0004,33,5030.00,SPXW220617P05030000,0,0,538.2,556.4,0,0.1509,-0.9356,0.0004,0
Fri Jun 17 2022,SPXW220617C05040000,6.4,0,7.4,7.9,0,0.1476,0.0587,0.0004,16,5040.00,SPXW220617P05040000,0,0,547.7,565.9,0,0.1512,-0.9389,0.0004,0
Fri Jun 17 2022,SPXW220617C05050000,6.87,1.52,7,7.4,23,0.1477,0.0557,0.0004,32,5050.00,SPXW220617P05050000,0,0,557.2,575.4,0,0.1515,-0.9419,0.0004,0
Fri Jun 17 2022,SPXW220617C05060000,8.4,0,6.5,7,0,0.1478,0.0527,0.0003,34,5060.00,SPXW220617P05060000,0,0,566.8,585,0,0.152,-0.9449,0.0003,0
Fri Jun 17 2022,SPXW220617C05070000,3.7,0,6.1,6.6,0,0.1479,0.05,0.0003,1,5070.00,SPXW220617P05070000,0,0,576.3,594.5,0,0.1521,-0.9476,0.0003,0
Fri Jun 17 2022,SPXW220617C05075000,5.1,0,6,6.4,0,0.1482,0.0489,0.0003,6,5075.00,SPXW220617P05075000,0,0,581.1,599.3,0,0.1523,-0.9487,0.0003,0
Fri Jun 17 2022,SPXW220617C05080000,4.4,0,5.8,6.2,0,0.1482,0.0476,0.0003,71,5080.00,SPXW220617P05080000,0,0,586,604.2,0,0.153,-0.95,0.0003,0
Fri Jun 17 2022,SPXW220617C05090000,4.3,0,5.4,5.8,0,0.1481,0.0449,0.0003,29,5090.00,SPXW220617P05090000,643.53,0,595.6,613.8,0,0.1533,-0.9527,0.0003,3
Fri Jun 17 2022,SPXW220617C05100000,4.3,0,5.1,5.5,0,0.1484,0.0427,0.0003,161,5100.00,SPXW220617P05100000,652.88,0,605.2,623.4,0,0.1536,-0.9549,0.0003,5
Fri Jun 17 2022,SPXW220617C05110000,10.2,0,4.8,5.2,0,0.1487,0.0406,0.0003,4,5110.00,SPXW220617P05110000,0,0,614.9,633.1,0,0.1542,-0.957,0.0003,0
Fri Jun 17 2022,SPXW220617C05120000,3.9,0,4.6,4.9,0,0.1491,0.0387,0.0003,0,5120.00,SPXW220617P05120000,0,0,624.6,642.8,0,0.1548,-0.9589,0.0003,0
Fri Jun 17 2022,SPXW220617C05125000,9.62,0,4.4,4.8,0,0.1492,0.0377,0.0002,4,5125.00,SPXW220617P05125000,0,0,629.5,647.7,0,0.1553,-0.9599,0.0002,0
Fri Jun 17 2022,SPXW220617C05130000,0,0,4.3,4.7,0,0.1495,0.0369,0.0002,0,5130.00,SPXW220617P05130000,0,0,634.3,652.5,0,0.1553,-0.9607,0.0002,0
Fri Jun 17 2022,SPXW220617C05140000,5.5,0,4.1,4.4,0,0.1498,0.035,0.0002,56,5140.00,SPXW220617P05140000,763.4,0,644.1,662.3,0,0.1564,-0.9626,0.0002,5
Fri Jun 17 2022,SPXW220617C05150000,3.3,0,3.8,4.2,0,0.15,0.0332,0.0002,118,5150.00,SPXW220617P05150000,0,0,653.8,672,0,0.1568,-0.9644,0.0002,0
Fri Jun 17 2022,SPXW220617C05160000,0,0,3.6,4,0,0.1504,0.0317,0.0002,7,5160.00,SPXW220617P05160000,0,0,663.6,681.8,0,0.1577,-0.9659,0.0002,0
Fri Jun 17 2022,SPXW220617C05170000,6.6,0,3.4,3.8,0,0.1508,0.0302,0.0002,2,5170.00,SPXW220617P05170000,0,0,673.4,691.6,0,0.1586,-0.9674,0.0002,0
Fri Jun 17 2022,SPXW220617C05175000,3,0,3.3,3.7,0,0.1509,0.0294,0.0002,25,5175.00,SPXW220617P05175000,0,0,678.3,696.5,0,0.159,-0.9682,0.0002,0
Fri Jun 17 2022,SPXW220617C05180000,9.58,0,3.2,3.6,0,0.151,0.0287,0.0002,4,5180.00,SPXW220617P05180000,0,0,683.2,701.4,0,0.1594,-0.9689,0.0002,0
Fri Jun 17 2022,SPXW220617C05190000,0,0,3.1,3.4,0,0.1516,0.0275,0.0002,7,5190.00,SPXW220617P05190000,0,0,693,711.2,0,0.1602,-0.9701,0.0002,0
Fri Jun 17 2022,SPXW220617C05200000,3.08,0.705,2.9,3.2,7,0.1518,0.026,0.0002,85,5200.00,SPXW220617P05200000,0,0,702.8,721,0,0.161,-0.9716,0.0002,0
Fri Jun 17 2022,SPXW220617C05210000,2.55,0,2.75,3.1,0,0.1524,0.0249,0.0002,7,5210.00,SPXW220617P05210000,0,0,712.6,730.8,0,0.1617,-0.9726,0.0002,0
Fri Jun 17 2022,SPXW220617C05220000,2.4,0,2.6,2.9,0,0.1526,0.0236,0.0002,14,5220.00,SPXW220617P05220000,0,0,722.5,740.7,0,0.163,-0.974,0.0002,0
Fri Jun 17 2022,SPXW220617C05225000,2.73,0.655,2.55,2.8,6,0.1528,0.023,0.0002,22,5225.00,SPXW220617P05225000,0,0,727.4,745.6,0,0.1634,-0.9746,0.0002,0
Fri Jun 17 2022,SPXW220617C05230000,9.79,0,2.5,2.75,0,0.1531,0.0226,0.0002,36,5230.00,SPXW220617P05230000,0,0,732.3,750.5,0,0.1637,-0.975,0.0002,0
Fri Jun 17 2022,SPXW220617C05240000,0,0,2.35,2.6,0,0.1534,0.0214,0.0001,7,5240.00,SPXW220617P05240000,0,0,742.2,760.4,0,0.165,-0.9762,0.0001,0
Fri Jun 17 2022,SPXW220617C05250000,2,0,2.25,2.5,0,0.154,0.0206,0.0001,23,5250.00,SPXW220617P05250000,0,0,752,770.2,0,0.1655,-0.977,0.0001,0
Fri Jun 17 2022,SPXW220617C05260000,3.2,0,2.15,2.35,0,0.1544,0.0196,0.0001,79,5260.00,SPXW220617P05260000,0,0,761.9,780.1,0,0.1668,-0.978,0.0001,0
Fri Jun 17 2022,SPXW220617C05270000,0,0,2,2.25,0,0.1547,0.0186,0.0001,7,5270.00,SPXW220617P05270000,0,0,771.8,790,0,0.168,-0.979,0.0001,0
Fri Jun 17 2022,SPXW220617C05275000,0,0,1.95,2.2,0,0.1549,0.0182,0.0001,1,5275.00,SPXW220617P05275000,0,0,776.7,794.9,0,0.1683,-0.9794,0.0001,0
Fri Jun 17 2022,SPXW220617C05300000,1.92,0.42,1.7,1.95,100,0.1559,0.0162,0.0001,109,5300.00,SPXW220617P05300000,0,0,801.4,819.6,0,0.1709,-0.9814,0.0001,0
Fri Jun 17 2022,SPXW220617C05325000,0,0,1.5,1.75,0,0.1572,0.0145,0.0001,33,5325.00,SPXW220617P05325000,0,0,826.2,844.4,0,0.1741,-0.9831,0.0001,0
Fri Jun 17 2022,SPXW220617C05350000,2,0,1.35,1.6,0,0.1588,0.0132,0.0001,0,5350.00,SPXW220617P05350000,0,0,851,869.2,0,0.1773,-0.9844,0.0001,0
Fri Jun 17 2022,SPXW220617C05375000,1.18,0,1.15,1.4,0,0.1595,0.0115,0.0001,0,5375.00,SPXW220617P05375000,0,0,875.8,894,0,0.1805,-0.9861,0.0001,0
Fri Jun 17 2022,SPXW220617C05400000,1.17,0.17,1.05,1.3,103,0.1614,0.0106,0.0001,103,5400.00,SPXW220617P05400000,1023.2,0,900.6,918.8,0,0.1835,-0.987,0.0001,5
Fri Jun 17 2022,SPXW220617C05425000,0,0,0.9,1.15,0,0.1621,0.0094,0.0001,0,5425.00,SPXW220617P05425000,0,0,925.4,943.6,0,0.1865,-0.9882,0.0001,0
Fri Jun 17 2022,SPXW220617C05450000,0,0,0.8,1.05,0,0.1636,0.0085,0.0001,0,5450.00,SPXW220617P05450000,0,0,950.3,968.5,0,0.1904,-0.9891,0.0001,0
Fri Jun 17 2022,SPXW220617C05475000,0.8,0.05,0.75,0.95,1,0.1653,0.0078,0.0001,5,5475.00,SPXW220617P05475000,0,0,975.1,993.4,0,0.1937,-0.9898,0.0001,0
Fri Jun 17 2022,SPXW220617C05500000,0.67,0,0.65,0.9,0,0.1668,0.0071,0,234,5500.00,SPXW220617P05500000,1112.63,0,1000,1018.2,0,0.197,-0.9905,0,1
Fri Jun 17 2022,SPXW220617C05550000,0,0,0.5,0.75,0,0.1693,0.0058,0,0,5550.00,SPXW220617P05550000,0,0,1049.8,1068,0,0.2046,-0.9918,0,0
Fri Jun 17 2022,SPXW220617C05600000,0.74,0,0.4,0.65,0,0.1724,0.0048,0,6,5600.00,SPXW220617P05600000,0,0,1099.6,1117.8,0,0.212,-0.9927,0,0
Fri Jun 17 2022,SPXW220617C05650000,0.85,0,0.35,0.55,0,0.1757,0.0041,0,1,5650.00,SPXW220617P05650000,0,0,1149.4,1167.6,0,0.2193,-0.9934,0,0
Fri Jun 17 2022,SPXW220617C05700000,1,0,0.25,0.5,0,0.1784,0.0035,0,2,5700.00,SPXW220617P05700000,0,0,1199.3,1217.5,0,0.2276,-0.9941,0,0
Fri Jun 17 2022,SPXW220617C05750000,0,0,0.2,0.4,0,0.1804,0.0028,0,0,5750.00,SPXW220617P05750000,0,0,1249.1,1267.3,0,0.2348,-0.9948,0,0
Fri Jun 17 2022,SPXW220617C05800000,0.35,0,0.15,0.35,0,0.183,0.0023,0,1,5800.00,SPXW220617P05800000,0,0,1299,1317.2,0,0.2429,-0.9952,0,0
Fri Jun 17 2022,SPXW220617C05900000,0.33,0,0.1,0.3,0,0.1901,0.0018,0,2,5900.00,SPXW220617P05900000,0,0,1398.8,1417,0,0.2591,-0.9957,0,0
Fri Jun 17 2022,SPXW220617C06000000,0.25,0,0.05,0.25,0,0.1958,0.0014,0,417,6000.00,SPXW220617P06000000,1674.65,0,1498.6,1516.8,0,0.2749,-0.9962,0,1
Fri Jun 17 2022,SPXW220617C06100000,0,0,0.05,0.2,0,0.2029,0.0011,0,0,6100.00,SPXW220617P06100000,0,0,1598.4,1616.6,0,0.2905,-0.9965,0,0
Fri Jun 17 2022,SPXW220617C06200000,0.2,0,0,0.2,0,0.209,0.0009,0,11,6200.00,SPXW220617P06200000,0,0,1698.2,1716.4,0,0.3058,-0.9967,0,0
Fri Jun 17 2022,SPXW220617C06300000,0.15,0,0,0.2,0,0.2184,0.0009,0,36,6300.00,SPXW220617P06300000,1999.69,0,1798,1816.2,0,0.321,-0.9967,0,1
Fri Jun 17 2022,SPXW220617C06400000,0.15,0,0,0.15,0,0.2228,0.0006,0,3,6400.00,SPXW220617P06400000,0,0,1897.8,1916,0,0.3358,-0.9969,0,0
Fri Jun 17 2022,SPXW220617C06500000,0.1,0,0,0.15,0,0.2317,0.0006,0,212,6500.00,SPXW220617P06500000,2106.28,0,1997.6,2015.8,0,0.3505,-0.997,0,7
Fri Jun 17 2022,SPXW220617C06600000,0,0,0,0.15,0,0.2404,0.0006,0,0,6600.00,SPXW220617P06600000,0,0,2097.5,2115.7,0,0.3659,-0.997,0,0
Fri Jun 17 2022,SPXW220617C06700000,0,0,0,0.15,0,0.249,0.0006,0,0,6700.00,SPXW220617P06700000,0,0,2197.3,2215.5,0,0.3801,-0.997,0,0
Fri Jun 17 2022,SPXW220617C06800000,0,0,0,0.15,0,0.2574,0.0006,0,0,6800.00,SPXW220617P06800000,0,0,2297.1,2315.3,0,0.3941,-0.997,0,0
Fri Jun 17 2022,SPXW220617C06900000,0,0,0,0.15,0,0.2657,0.0006,0,0,6900.00,SPXW220617P06900000,0,0,2396.9,2415.1,0,0.4079,-0.997,0,0
Fri Jun 17 2022,SPXW220617C07000000,0.03,0.005,0,0.1,4,0.2662,0.0004,0,24,7000.00,SPXW220617P07000000,2497.98,-61.8199,2496.8,2515,4,0.4225,-0.9972,0,20
Fri Jun 17 2022,SPXW220617C07100000,0,0,0,0.1,0,0.274,0.0004,0,0,7100.00,SPXW220617P07100000,2732.74,0,2596.6,2614.8,0,0.4359,-0.9972,0,1
Fri Jun 17 2022,SPXW220617C07200000,0.2,0,0,0.1,0,0.2817,0.0004,0,80,7200.00,SPXW220617P07200000,2897.79,0,2696.4,2714.6,0,0.4491,-0.9972,0,1
Fri Jun 17 2022,SPXW220617C07300000,0.2,0,0,0.1,0,0.2892,0.0004,0,115,7300.00,SPXW220617P07300000,2932.29,0,2796.2,2814.4,0,0.4622,-0.9972,0,1
