Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
1985-09-19,183.38999938964844,1306.800048828125,,12564.990234375,,,,,319.9,
1985-09-20,182.0500030517578,1298.699951171875,,12666.9501953125,,,,,319.1,
1985-09-23,184.3000030517578,1292.0999755859375,,,,,,,328.9,
1985-09-24,182.6199951171875,1280.0999755859375,,12755.599609375,,,,,330.1,
1985-09-25,180.66000366210938,1275.199951171875,,,,,,,329.7,
1985-09-26,181.2899932861328,1270.800048828125,,12689.5,,,,,327.7,
1985-09-27,,1280.699951171875,,12639.0,,,,,328.4,
1985-09-30,182.0800018310547,1290.0,,12700.1103515625,,,,,322.8,
1985-10-01,185.07000732421875,1296.0,,12685.3603515625,,,,,323.0,
1985-10-02,184.05999755859375,1305.4000244140625,,12720.5,,,,,324.2,
1985-10-03,184.36000061035156,1305.300048828125,,12700.8603515625,,,,,329.9,
1985-10-04,183.22000122070312,1313.0,,12713.830078125,,,,,328.2,
1985-10-07,181.8699951171875,1306.9000244140625,,12792.0,,,,,326.6,
1985-10-08,181.8699951171875,1303.300048828125,,12835.2099609375,,,,,324.8,
1985-10-09,182.52000427246094,1308.0999755859375,,12857.2001953125,,,,,325.4,
1985-10-10,182.77999877929688,1314.0999755859375,,,,,,,325.6,
1985-10-11,184.27999877929688,1322.300048828125,,12949.919921875,,,,,327.2,
1985-10-14,186.3699951171875,1321.0999755859375,,13017.2900390625,,,,,326.4,
1985-10-15,186.0800018310547,1320.9000244140625,,13055.51953125,,,,,325.8,
1985-10-16,187.97999572753906,1326.199951171875,,13036.5595703125,,,,,323.8,
1985-10-17,187.66000366210938,1335.699951171875,,13021.1396484375,,,,,325.6,
1985-10-18,187.0399932861328,1341.199951171875,,12973.2197265625,,,,,326.8,
1985-10-21,186.9600067138672,1340.300048828125,,13023.2099609375,,,,,326.5,
1985-10-22,188.0399932861328,1331.5,,13001.6904296875,,,,,327.2,
1985-10-23,189.08999633789062,1346.4000244140625,,12946.5302734375,,,,,326.3,
1985-10-24,188.5,1349.5999755859375,,12969.080078125,,,,,325.7,
1985-10-25,187.52000427246094,1347.5999755859375,,12854.990234375,,,,,326.9,
1985-10-28,187.75999450683594,1347.800048828125,,12937.0400390625,,,,,326.6,
1985-10-29,189.22999572753906,1364.4000244140625,,12913.919921875,,,,,327.0,
1985-10-30,190.07000732421875,1373.800048828125,,12908.66015625,,,,,325.8,
1985-10-31,189.82000732421875,1377.199951171875,,12936.4697265625,,,,,324.7,
1985-11-01,191.52999877929688,1379.0,,12808.099609375,,,,,326.1,
1985-11-04,191.25,1380.9000244140625,,,,,,,325.1,
1985-11-05,192.3699951171875,1383.699951171875,,12820.6904296875,,,,,324.3,
1985-11-06,192.75999450683594,1395.0,,12892.400390625,,,,,323.8,
1985-11-07,192.6199951171875,1384.800048828125,,12851.240234375,,,,,321.5,
1985-11-08,193.72000122070312,1390.0999755859375,,12851.0498046875,,,,,324.2,
1985-11-11,197.27999877929688,1375.5,,12821.259765625,,,,,323.1,
1985-11-12,198.0800018310547,1381.5999755859375,,12735.080078125,,,,,324.4,
1985-11-13,197.10000610351562,1396.9000244140625,,12716.2900390625,,,,,325.0,
1985-11-14,199.05999755859375,1391.699951171875,,12589.509765625,,,,,324.6,
1985-11-15,198.11000061035156,1403.9000244140625,,12637.4404296875,,,,,323.6,
1985-11-18,198.7100067138672,1405.0999755859375,,12700.3095703125,,,,,323.7,
1985-11-19,198.6699981689453,1412.0999755859375,,12607.26953125,,,,,323.8,
1985-11-20,198.99000549316406,1424.300048828125,,12642.8896484375,,,,,326.1,
1985-11-21,201.41000366210938,1443.0999755859375,,12697.01953125,,,,,326.9,
1985-11-22,201.52000427246094,1451.0,,12759.330078125,,,,,326.9,
1985-11-25,200.35000610351562,1455.5,,12783.3896484375,,,,,332.3,
1985-11-26,200.6699981689453,1431.9000244140625,,12783.099609375,,,,,331.0,
1985-11-27,202.5399932861328,1438.0,,12777.83984375,,,,,325.7,
1985-11-28,,1429.300048828125,,12741.1904296875,,,,,,
1985-11-29,202.1699981689453,1439.0999755859375,,12763.26953125,,,,,322.9,
1985-12-02,200.4600067138672,1418.5,,12796.919921875,,,,,322.3,
1985-12-03,200.86000061035156,1415.5999755859375,,12774.5498046875,,,,,322.5,
1985-12-04,204.22999572753906,1399.5999755859375,,12811.2001953125,,,,,321.7,
1985-12-05,203.8800048828125,1395.300048828125,,12864.1103515625,,,,,322.9,
1985-12-06,202.99000549316406,1401.9000244140625,,12793.5302734375,,,,,322.3,
1985-12-09,204.25,1392.199951171875,,12798.23046875,,,,,316.2,
1985-12-10,204.38999938964844,1389.5,,12850.9501953125,,,,,317.7,
1985-12-11,206.30999755859375,1377.4000244140625,,12972.0,,,,,316.8,
1985-12-12,206.72999572753906,1378.5,,13050.2802734375,,,,,317.1,
1985-12-13,209.94000244140625,1381.4000244140625,,13107.98046875,,,,,319.0,
1985-12-16,212.02000427246094,1376.5,,13117.849609375,,,,,321.6,
1985-12-17,210.64999389648438,1365.4000244140625,,13128.9404296875,,,,,320.9,
1985-12-18,209.80999755859375,1378.800048828125,,13102.33984375,,,,,324.4,
1985-12-19,210.02000427246094,1390.699951171875,,13115.0302734375,,,,,324.3,
1985-12-20,210.94000244140625,1386.5,,13011.08984375,,,,,325.9,
1985-12-23,208.57000732421875,1388.5999755859375,,13043.0400390625,,,,,325.6,
1985-12-24,207.13999938964844,1391.5,,13010.7099609375,,,,,325.6,
1985-12-25,,,,13097.830078125,,,,,,
1985-12-26,207.64999389648438,,,13084.58984375,,,,,325.3,
1985-12-27,209.61000061035156,1398.9000244140625,,13083.1796875,,,,,326.7,
1985-12-30,210.67999267578125,1413.5999755859375,,,,,,,328.5,
1985-12-31,211.27999877929688,1412.5999755859375,,,,,,,329.0,
1986-01-02,209.58999633789062,1420.5,,,,,,,327.0,
1986-01-03,210.8800048828125,1429.800048828125,,,,,,,328.1,
1986-01-06,210.64999389648438,1424.0999755859375,,13053.7900390625,,,,,328.8,
1986-01-07,213.8000030517578,1415.199951171875,,12991.240234375,,,,,331.0,
1986-01-08,207.97000122070312,1404.199951171875,,13056.419921875,,,,,334.4,
1986-01-09,206.11000061035156,1379.5999755859375,,13034.1904296875,,,,,338.3,
1986-01-10,205.9600067138672,1394.5,,12998.2099609375,,,,,341.7,
1986-01-13,206.72000122070312,1384.5999755859375,,12977.01953125,,,,,340.0,
1986-01-14,206.63999938964844,1370.0999755859375,,12928.599609375,,,,,339.7,
1986-01-15,208.25999450683594,1390.5,,,,,,,349.5,
1986-01-16,209.1699981689453,1394.5,,13027.1298828125,,,,,356.6,
1986-01-17,208.42999267578125,1396.0,,13009.7001953125,,,,,357.0,
1986-01-20,207.52999877929688,1378.300048828125,,12952.0498046875,,,,,354.1,
1986-01-21,205.7899932861328,1378.0999755859375,,12881.5,,,,,352.1,
1986-01-22,203.49000549316406,1390.9000244140625,,12923.3203125,,,,,350.8,
1986-01-23,204.25,1382.800048828125,,12888.9404296875,,,,,351.3,
1986-01-24,206.42999267578125,1392.0,,12904.2001953125,,,,,357.9,
1986-01-27,207.38999938964844,1405.0,,12983.1396484375,,,,,353.9,
1986-01-28,209.80999755859375,1426.300048828125,,12993.6904296875,,,,,353.4,
1986-01-29,210.2899932861328,1421.0,,12957.1396484375,,,,,356.1,
1986-01-30,209.3300018310547,1429.0999755859375,,12949.0400390625,,,,,355.2,
1986-01-31,211.77999877929688,1435.0,,13024.2998046875,,,,,348.8,
1986-02-03,213.9600067138672,1425.0999755859375,,13086.4697265625,,,,,343.7,
1986-02-04,212.7899932861328,1431.5999755859375,,13138.08984375,,,,,334.1,
1986-02-05,212.9600067138672,1424.0999755859375,,13185.66015625,,,,,336.0,
1986-02-06,213.47000122070312,1426.9000244140625,,13186.6103515625,,,,,337.4,
1986-02-07,214.55999755859375,1445.0,,13212.1298828125,,,,,339.5,
1986-02-10,216.24000549316406,1461.5,,13226.0703125,,,,,337.8,
1986-02-11,215.9199981689453,1453.9000244140625,,,,,,,338.8,
1986-02-12,215.97000122070312,1470.0,,13300.580078125,,,,,338.0,
1986-02-13,217.39999389648438,1473.5,,13293.7998046875,,,,,332.8,
1986-02-14,219.75999450683594,1477.9000244140625,,13342.7802734375,,,,,333.7,
1986-02-17,,1475.300048828125,,13447.91015625,,,,,,
1986-02-18,222.4499969482422,1491.9000244140625,,13436.23046875,,,,,337.2,
1986-02-19,219.75999450683594,1491.4000244140625,,13466.650390625,,,,,336.7,
1986-02-20,222.22000122070312,1492.0999755859375,,13355.41015625,,,,,339.1,
1986-02-21,224.6199951171875,1518.0,,13394.3095703125,,,,,341.0,
1986-02-24,224.33999633789062,1533.0,,13503.490234375,,,,,348.7,
1986-02-25,223.7899932861328,1527.699951171875,,13576.2998046875,,,,,347.7,
1986-02-26,224.0399932861328,1534.5999755859375,,13621.7001953125,,,,,336.4,
1986-02-27,226.77000427246094,1549.5,,13642.1396484375,,,,,337.2,
1986-02-28,226.9199981689453,1543.9000244140625,,13640.830078125,,,,,339.0,
1986-03-03,225.4199981689453,1534.9000244140625,,13757.6298828125,,,,,338.5,
1986-03-04,224.3800048828125,1548.9000244140625,,13784.2900390625,,,,,344.2,
1986-03-05,224.33999633789062,1569.0999755859375,,13807.4599609375,,,,,342.8,
1986-03-06,225.1300048828125,1566.0999755859375,,13901.5595703125,,,,,342.8,
1986-03-07,225.57000732421875,1573.800048828125,,13994.6298828125,,,,,344.3,
1986-03-10,226.5800018310547,1572.199951171875,,14056.51953125,,,,,341.9,
1986-03-11,231.69000244140625,1597.0999755859375,,14066.2197265625,,,,,343.5,
1986-03-12,232.5399932861328,1624.5,,14238.1298828125,,,,,351.8,
1986-03-13,233.19000244140625,1616.699951171875,,14414.66015625,,,,,348.2,
1986-03-14,236.5500030517578,1624.4000244140625,,14516.76953125,,,,,347.9,
1986-03-17,234.6699981689453,1622.5999755859375,,14655.51953125,,,,,349.8,
1986-03-18,235.77999877929688,1644.4000244140625,,14639.3203125,,,,,349.5,
1986-03-19,235.60000610351562,1659.800048828125,,14476.5400390625,,,,,350.0,
1986-03-20,236.5399932861328,1690.0999755859375,,14753.2998046875,,,,,352.1,
1986-03-21,233.33999633789062,1688.300048828125,,15014.0,,,,,356.9,
1986-03-24,235.3300018310547,1663.9000244140625,,14975.23046875,,,,,350.9,
1986-03-25,234.72000122070312,1633.800048828125,,14826.8701171875,,,,,343.6,
1986-03-26,237.3000030517578,1653.9000244140625,,15059.7197265625,,,,,344.4,
1986-03-27,238.97000122070312,1668.800048828125,,15337.1796875,,,,,343.1,
1986-03-28,,,,15364.33984375,,,,,,
1986-03-31,238.89999389648438,,,15859.75,,,,,331.1,
1986-04-01,235.13999938964844,1684.0,,15745.8701171875,,,,,333.7,
1986-04-02,235.7100067138672,1702.9000244140625,,15555.509765625,,,,,336.2,
1986-04-03,232.47000122070312,1717.5999755859375,,15272.240234375,,,,,335.2,
1986-04-04,228.69000244140625,1709.699951171875,,15019.8095703125,,,,,335.4,
1986-04-07,228.6300048828125,1688.5,,15061.98046875,,,,,339.4,
1986-04-08,233.52000427246094,1675.699951171875,,15014.0595703125,,,,,340.0,
1986-04-09,233.75,1659.0,,15110.1796875,,,,,339.3,
1986-04-10,236.44000244140625,1690.300048828125,,15203.5703125,,,,,338.9,
1986-04-11,235.97000122070312,1694.0999755859375,,15326.3798828125,,,,,344.7,
1986-04-14,237.27999877929688,1683.0999755859375,,15396.759765625,,,,,341.5,
1986-04-15,237.72999572753906,1654.800048828125,,15352.330078125,,,,,340.8,
1986-04-16,242.22000122070312,1662.0,,15358.3603515625,,,,,339.4,
1986-04-17,243.02999877929688,1680.9000244140625,,15486.83984375,,,,,339.1,
1986-04-18,242.3800048828125,1680.199951171875,,15758.6103515625,,,,,344.4,
1986-04-21,244.74000549316406,1668.0,,15827.2802734375,,,,,343.4,
1986-04-22,242.4199981689453,1665.199951171875,,15712.91015625,,,,,346.8,
1986-04-23,241.75,1632.699951171875,,15748.01953125,,,,,346.0,
1986-04-24,242.02000427246094,1615.5,,15682.0498046875,,,,,345.1,
1986-04-25,242.2899932861328,1622.5999755859375,,15689.8798828125,,,,,344.2,
1986-04-28,243.0800018310547,1628.800048828125,,15757.9296875,,,,,343.9,
1986-04-29,240.50999450683594,1656.300048828125,,,,,,,345.0,
1986-04-30,235.52000427246094,1660.5,,15825.5,,,,,346.2,
1986-05-01,235.16000366210938,1640.0999755859375,,15782.650390625,,,,,341.1,
1986-05-02,234.7899932861328,1652.5,,15868.4404296875,,,,,343.0,
1986-05-05,237.72999572753906,,,,,,,,342.6,
1986-05-06,237.24000549316406,1636.199951171875,,15900.150390625,,,,,342.5,
1986-05-07,236.0800018310547,1610.0999755859375,,15953.849609375,,,,,344.4,
1986-05-08,237.1300048828125,1602.5999755859375,,16078.240234375,,,,,344.2,
1986-05-09,237.85000610351562,1601.5999755859375,,16194.98046875,,,,,344.2,
1986-05-12,237.5800018310547,1603.800048828125,,16105.23046875,,,,,344.3,
1986-05-13,236.41000366210938,1623.300048828125,,15982.259765625,,,,,344.0,
1986-05-14,237.5399932861328,1594.300048828125,,15943.75,,,,,342.1,
1986-05-15,234.42999267578125,1575.699951171875,,15924.6904296875,,,,,342.4,
1986-05-16,232.75999450683594,1564.9000244140625,,15739.0498046875,,,,,342.9,
1986-05-19,233.1999969482422,1573.0999755859375,,15697.5302734375,,,,,339.9,
1986-05-20,236.11000061035156,1585.800048828125,,15689.98046875,,,,,339.0,
1986-05-21,235.4499969482422,1591.9000244140625,,15808.1396484375,,,,,339.4,
1986-05-22,240.1199951171875,1598.800048828125,,15917.330078125,,,,,342.2,
1986-05-23,241.35000610351562,1617.4000244140625,,16204.98046875,,,,,342.4,
1986-05-26,,,,16409.490234375,,,,,,
1986-05-27,244.75,1612.0999755859375,,16467.349609375,,,,,341.9,
1986-05-28,246.6300048828125,1624.800048828125,,16553.390625,,,,,342.5,
1986-05-29,247.97999572753906,1609.0,,16610.609375,,,,,343.6,
1986-05-30,247.35000610351562,1602.800048828125,,16670.76953125,,,,,344.1,
1986-06-02,245.0399932861328,1596.5,,16739.26953125,,,,,342.4,
1986-06-03,245.50999450683594,1602.199951171875,,16669.5390625,,,,,342.3,
1986-06-04,243.94000244140625,1601.4000244140625,,16802.75,,,,,341.7,
1986-06-05,245.64999389648438,1612.5999755859375,,16810.990234375,,,,,341.3,
1986-06-06,245.6699981689453,1611.9000244140625,,16817.91015625,,,,,341.5,
1986-06-09,239.9600067138672,1604.5999755859375,,17008.33984375,,,,,351.1,
1986-06-10,239.5800018310547,1586.4000244140625,,16967.689453125,,,,,348.1,
1986-06-11,241.1300048828125,1571.4000244140625,,17096.44921875,,,,,348.6,
1986-06-12,241.49000549316406,1571.800048828125,,17131.220703125,,,,,346.7,
1986-06-13,245.72999572753906,1582.4000244140625,,17205.970703125,,,,,345.9,
1986-06-16,246.1300048828125,1593.5999755859375,,17185.599609375,,,,,334.8,
1986-06-17,244.35000610351562,1605.300048828125,,17075.890625,,,,,336.7,
1986-06-18,244.99000549316406,1619.0,,17177.0703125,,,,,337.9,
1986-06-19,244.05999755859375,1629.5999755859375,,17277.58984375,,,,,338.5,
1986-06-20,247.5800018310547,1637.199951171875,,17403.130859375,,,,,340.4,
1986-06-23,245.25999450683594,1622.800048828125,,17457.890625,,,,,341.0,
1986-06-24,247.02999877929688,1624.9000244140625,,17342.400390625,,,,,342.9,
1986-06-25,248.92999267578125,1629.4000244140625,,17516.630859375,,,,,345.0,
1986-06-26,248.74000549316406,1637.5,,17600.94921875,,,,,344.6,
1986-06-27,249.60000610351562,1639.0999755859375,,17500.4296875,,,,,345.0,
1986-06-30,250.83999633789062,1649.800048828125,,17654.189453125,,,,,345.7,
1986-07-01,252.0399932861328,1660.800048828125,,17622.740234375,,,,,344.1,
1986-07-02,252.6999969482422,1656.699951171875,,17669.919921875,,,,,343.4,
1986-07-03,251.7899932861328,1656.199951171875,,17691.80078125,,,,,,
1986-07-04,,1649.4000244140625,,17597.73046875,,,,,,
1986-07-07,244.0500030517578,1631.0,,17714.0703125,,,,,344.4,
1986-07-08,241.58999633789062,1599.0,,17734.150390625,,,,,349.7,
1986-07-09,242.82000732421875,1614.5999755859375,,17506.109375,,,,,348.2,
1986-07-10,243.00999450683594,1626.699951171875,,17469.8203125,,,,,347.4,
1986-07-11,242.22000122070312,1626.4000244140625,,17670.76953125,,,,,346.7,
1986-07-14,238.11000061035156,1597.300048828125,,17820.560546875,,,,,345.3,
1986-07-15,233.66000366210938,1593.0,,17882.80078125,,,,,348.0,
1986-07-16,235.00999450683594,1597.300048828125,,17700.900390625,,,,,347.6,
1986-07-17,236.07000732421875,1609.300048828125,,17725.630859375,,,,,348.0,
1986-07-18,236.36000061035156,1584.4000244140625,,17838.83984375,,,,,355.7,
1986-07-21,236.24000549316406,1560.199951171875,,17522.220703125,,,,,355.0,
1986-07-22,238.17999267578125,1559.199951171875,,17639.3203125,,,,,353.1,
1986-07-23,238.6699981689453,1572.300048828125,,17860.0703125,,,,,348.6,
1986-07-24,237.9499969482422,1547.699951171875,,18026.240234375,,,,,348.9,
1986-07-25,240.22000122070312,1545.800048828125,,18050.58984375,,,,,347.9,
1986-07-28,236.00999450683594,1549.4000244140625,,18038.939453125,,,,,354.8,
1986-07-29,234.5500030517578,1556.4000244140625,,17728.939453125,,,,,352.1,
1986-07-30,236.58999633789062,1566.300048828125,,17799.05078125,,,,,352.0,
1986-07-31,236.1199951171875,1558.0999755859375,,17509.7109375,,,,,362.7,
1986-08-01,234.91000366210938,1561.800048828125,,17321.9296875,,,,,360.8,
1986-08-04,235.99000549316406,1545.4000244140625,,17263.099609375,,,,,360.3,
1986-08-05,237.02999877929688,1561.5999755859375,,17414.779296875,,,,,359.3,
1986-08-06,236.83999633789062,1540.4000244140625,,17353.48046875,,,,,360.8,
1986-08-07,237.0399932861328,1529.9000244140625,,17422.359375,,,,,362.6,
1986-08-08,236.8800048828125,1526.699951171875,,17435.529296875,,,,,375.6,
1986-08-11,240.67999267578125,1542.800048828125,,17479.109375,,,,,391.4,
1986-08-12,243.33999633789062,1558.199951171875,,17794.689453125,,,,,385.4,
1986-08-13,245.6699981689453,1581.0,,18000.759765625,,,,,384.8,
1986-08-14,246.25,1588.199951171875,,18264.7109375,,,,,387.1,
1986-08-15,247.14999389648438,1601.9000244140625,,18376.41015625,,,,,383.5,
1986-08-18,247.3800048828125,1609.0,,18597.439453125,,,,,376.4,
1986-08-19,246.50999450683594,1604.4000244140625,,18792.609375,,,,,374.8,
1986-08-20,249.77000427246094,1604.5999755859375,,18936.240234375,,,,,378.9,
1986-08-21,249.6699981689453,1606.800048828125,,18675.599609375,,,,,384.6,
1986-08-22,250.19000244140625,1607.0999755859375,,18441.310546875,,,,,373.9,
1986-08-25,247.80999755859375,,,18565.609375,,,,,380.7,
1986-08-26,252.83999633789062,1616.199951171875,,18640.830078125,,,,,380.1,
1986-08-27,253.3000030517578,1629.800048828125,,18503.26953125,,,,,380.9,
1986-08-28,252.83999633789062,1636.800048828125,,18367.98046875,,,,,386.3,
1986-08-29,252.92999267578125,1661.199951171875,,18533.6796875,,,,,387.6,
1986-09-01,,1672.800048828125,,18820.75,,,,,,
1986-09-02,248.52000427246094,1667.800048828125,,18694.9296875,,,,,405.7,
1986-09-03,250.0800018310547,1670.699951171875,,18505.44921875,,,,,404.5,
1986-09-04,253.8300018310547,1680.300048828125,,18559.640625,,,,,410.0,
1986-09-05,250.47000122070312,1684.800048828125,,18775.080078125,,,,,422.8,
1986-09-08,248.13999938964844,1666.5999755859375,,18552.25,,,,,411.0,
1986-09-09,247.6699981689453,1673.4000244140625,,18474.08984375,,,,,409.1,
1986-09-10,247.05999755859375,1663.5,,18619.330078125,,,,,404.7,
1986-09-11,235.17999267578125,1636.5,,18561.25,,,,,408.0,
1986-09-12,230.6699981689453,1608.5999755859375,,18100.51953125,,,,,416.5,
1986-09-15,231.94000244140625,1628.300048828125,,18554.0,,,,,417.4,
1986-09-16,231.72000122070312,1596.699951171875,,17463.189453125,,,,,415.3,
1986-09-17,231.67999267578125,1610.4000244140625,,17336.619140625,,,,,414.1,
1986-09-18,232.30999755859375,1614.199951171875,,17478.349609375,,,,,417.8,
1986-09-19,232.2100067138672,1600.4000244140625,,17523.44921875,,,,,436.0,
1986-09-22,234.92999267578125,1617.0999755859375,,17706.30078125,,,,,440.4,
1986-09-23,235.6699981689453,1610.0,,17527.0,,,,,431.2,
1986-09-24,236.27999877929688,1603.4000244140625,,17955.759765625,,,,,431.5,
1986-09-25,231.8300018310547,1575.9000244140625,,17988.349609375,,,,,434.5,
1986-09-26,232.22999572753906,1568.5999755859375,,17960.98046875,,,,,427.2,
1986-09-29,229.91000366210938,1539.199951171875,,18106.310546875,,,,,422.9,
1986-09-30,231.32000732421875,1555.800048828125,,17852.859375,,,,,425.7,
1986-10-01,233.60000610351562,1578.300048828125,,17564.390625,,,,,425.2,
1986-10-02,233.9199981689453,1573.0999755859375,,17019.130859375,,,,,437.2,
1986-10-03,233.7100067138672,1560.800048828125,,17240.220703125,,,,,433.7,
1986-10-06,234.77999877929688,1578.9000244140625,,17435.330078125,,,,,439.0,
1986-10-07,234.41000366210938,1592.300048828125,,17604.359375,,,,,441.1,
1986-10-08,236.67999267578125,1587.800048828125,,17514.80078125,,,,,438.8,
1986-10-09,235.85000610351562,1608.5999755859375,,17650.23046875,,,,,429.5,
1986-10-10,235.47999572753906,1599.4000244140625,,,,,,,431.0,
